device_id,is_apply,is_reg,time,tags
37b4dc3842a4282303136cd7707da504,0,1,2017-08-05 01:31:36,"0wyq00,0wyr00,0qzq00,0wuu00,0wy000,0wui00,0wce00,0e0000,0ee000,0eu000,0qrq00,0wr000,0q5e00,0eo000,0wwq00,0qtq00,0wrw00,0wit00,0ww000,0wu000,0et000,0wue00,0wuq00,0wc000,0qqe00,0wiq00,0iy5,0wye00,0qww00,0qiq00,0wi000,0ew000"
2f39f9c817ab0d4bd99ae3487283f47d,1,1,2017-10-07 20:27:12,"0ww000,0w5q00,0qrq00,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0witow,0wuu00,0qtq00,0qze00,0wi000,0w5qow,0wir00,0wyq00,0wiw00,0wr000,0wuuoe,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0utw00,0wiwoe,0wyqoe,0wu000,0wiroe,0wwqoe,0wrwoe,0iyz,0qww00,0wiq00,0wit00,0wceoe,0wy000"
560c159253f0898b60bd1dbc4342477b,0,0,2017-05-18 01:25:38,"0ww000,0wwq00,0qrw00,0qiq00,0utw00,0wiqoq,0qqt00,0qey00,0wu000,0wwqoq,0q5e00,0wyeoe,0we000,0wew00,0wuu00,0wuy00,0iy3,0qte00,0qe000,0qwq00,0qzr00,0wiq00,0wewoq,0wi000,0wuuoq,0wuyoq,0wye00,0wy000"
188d3e18701bc420f97625f5c5cbb407,0,0,2017-04-25 22:24:55,"0ww000,0w5q00,0qyr00,0qrq00,0qiq00,0qqt00,0wiqow,0wc000,0q5e00,0wywoe,0wdwoe,0w3qow,0wuu00,0wq000,0wqw00,0qte00,0qwq00,0qzq00,0wi000,0w3000,0w5qow,0wqwoe,0wyq00,0wuuoe,0wwq00,0wwt00,0wce00,0w5000,0wyqoe,0wcq00,0wu000,0wwqoq,0wwtoe,0wui00,0iy5,0w3q00,0wiq00,0wdw00,0wd000,0wyw00,0wceoe,0wy000,0wcqoe,0wuioe"
9e4834a8a267250a74e954f3f0304816,0,0,2017-08-25 22:52:20,"0ww000,0qrq00,0wiqoq,0witoq,0w3qoq,0wt000,0wuu00,0wqw00,0wtr00,0eq000,0wi000,0w3000,0wuuoq,0wtroe,0wqwow,0wir00,0wyq00,0wwq00,0wce00,0woc00,0e0000,0utw00,0wiwow,0wu000,0wwqoq,0wdqoe,0wui00,0wocoq,0w3q00,0ey000,0qww00,0wiq00,0wd000,0wit00,0wceoq,0wuioe,0qyw00,0qiq00,0wdwoq,0qqe00,0wc000,0q5e00,0wo000,0wtw00,0wq000,0woi00,0wqr00,0qtq00,0qzq00,0woioe,0wdq00,0wtwoe,0wr000,0wiw00,0wqroe,0wrw00,0eu000,0wiroq,0wyqoq,0wcq00,0wrwow,0wqq00,0wte00,0wuy00,0iyz,0wcqoq,0wdw00,0wteoe,0wuyoq,0wqqoe,0wy000"
ee4b7a2d142c2a9740ebc4fd76b72416,0,0,2017-05-26 11:08:04,"0wyq00,0eq000,0wq000,0wuu00,0wy000,0qze00,0wui00,0wqw00,0wce00,0e0000,0wde00,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0wrw00,0wit00,0qte00,0wdw00,0ww000,0qwq00,0wu000,0w5q00,0w5000,0wuq00,0wc000,0qqe00,0wiq00,0iy5,0wwt00,0qiq00,0wi000"
417af304dbb0f694bc509d51eb4e9382,0,0,2017-05-26 18:10:52,"0ww000,0wwq00,0wce00,0qrw00,0e0000,0qiq00,0utw00,0wiqoe,0qqt00,0wu000,0wc000,0q5e00,0wwqoe,0wui00,0wuu00,0wuy00,0iyz,0ei000,0qte00,0ey000,0qww00,0qzw00,0wiq00,0wuyoe,0wi000,0wceoe,0wuioe,0wuuoe"
8e0333317df68457a9aa8239fb090859,0,0,2017-07-26 19:45:52,"0ww000,0wquow,0wyr00,0qyr00,0qrq00,0qiq00,0qqe00,0wiqoe,0wyroe,0wc000,0q5e00,0wdwoe,0wuu00,0wq000,0wqr00,0qtq00,0wi000,0wyq00,0wr000,0wuuoe,0wqroe,0wwq00,0wrw00,0wwt00,0wce00,0utw00,0wyqoe,0wu000,0wwqow,0wrwoe,0wwtoe,0wui00,0iyz,0wqu00,0qzr00,0qww00,0wiq00,0wdw00,0wd000,0wceoe,0wy000,0wuioe"
4ff419853d996bc553caa9076bbf1eb6,0,0,2017-09-08 16:31:25,"0ww000,0w5q00,0qiq00,0wiqoq,0qqe00,0witoq,0wc000,0q5e00,0wuq00,0w3qoq,0wt000,0wdwow,0wty00,0wuu00,0wq000,0wqr00,0eq000,0qtq00,0wuqoe,0wi000,0w3000,0wuuoq,0wir00,0wtyow,0wyq00,0wiw00,0wr000,0w5qoq,0wqroe,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0eu000,0e0000,0utw00,0wiroq,0wyqoq,0wiwoq,0wu000,0wwqoq,0wrwoq,0wwtoq,0iyz,0wqt00,0w3q00,0q3q00,0ey000,0qww00,0qre00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0wceow,0wy000,0wqtoq"
affdaad2229e5737933563f6c78f2026,1,1,2017-07-20 14:46:27,"0wyq00,0eq000,0wuu00,0wy000,0qze00,0wui00,0wce00,0e0000,0wdr00,0eu000,0wr000,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0qrw00,0wu000,0utw00,0ey000,0wc000,0qqe00,0wiq00,0wwt00,0iyz,0qww00,0qiq00,0wi000,0ew000"
0cf55d0aeed4b8bf53522730a52671cb,0,1,2017-08-12 22:16:57,"0ww000,0wwq00,0qrq00,0qiq00,0qqe00,0wiqoe,0wu000,0q5e00,0wwqoe,0wui00,0wuu00,0wq000,0iy3,0wqr00,0qtq00,0qwq00,0qzr00,0wiq00,0wi000,0wuioe,0wqroe,0wuuoe"
158252880ffca02b943dac4eb858dafd,0,1,2017-07-27 21:48:54,"0ww000,0wwq00,0wce00,0w5000,0w5q00,0qrw00,0e0000,0qiq00,0utw00,0qqw00,0wyqoe,0wiwoe,0wiqoe,0wu000,0wc000,0q5e00,0witoe,0wwqoe,0wuu00,0iyz,0ey000,0qtq00,0qww00,0qzw00,0wiq00,0wi000,0wit00,0w5qow,0wceoe,0wy000,0wyq00,0wiw00,0wuuoe"
745488ce3817706326bd18f2368316a0,0,0,2017-09-04 00:03:09,"0wyr00,0qzq00,0eq000,0wq000,0wuu00,0wy000,0wui00,0wce00,0e0000,0qrq00,0wr000,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0wt000,0wu000,0w3q00,0utw00,0wiw00,0ey000,0wqr00,0wc000,0qqw00,0wiq00,0iy5,0wwt00,0qww00,0qiq00,0wtr00,0wi000,0ew000,0w3000"
2396e6da57387dc6128dbb023ae71f73,0,1,2017-07-21 17:26:42,"0wqu00,0wq000,0eq000,0wy000,0wuu00,0woq00,0wo000,0qze00,0wui00,0wyy00,0wce00,0e0000,0ee000,0eu000,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wit00,02a300,0wdw00,0ww000,0wt000,0wu000,0w3q00,0et000,0utw00,0wiw00,0w5q00,0ey000,0w5000,0wuq00,0wc000,0qqw00,0wow00,0wiq00,0wz000,0ei000,0qww00,0iyz,0qiq00,0wtr00,0wi000,0w3000"
3b098882bcc1a7acbcf2611951cececa,0,0,2017-06-07 17:17:18,"0ww000,0w5q00,0qiq00,0wiqow,0wc000,0q5e00,0witow,0wdwoe,0wuu00,0weu00,0qtq00,0qwq00,0wi000,0w5qow,0wuuoe,0wwq00,0weuoe,0wwt00,0wce00,0w5000,0qrw00,0qqw00,0wu000,0wwqoe,0we000,0wwtoe,0wer00,0iy5,0qzr00,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0weroe"
ed59b3009c2a2c73b94122d1cba1b328,1,1,2017-07-26 23:40:30,"0wre00,0ww000,0wquoq,0w5q00,0qiq00,0wiqoq,0qqe00,0witoq,0wrqoq,0wow00,0wreoq,0wc000,0q5e00,0wo000,0wue00,0wtw00,0wt000,0wuu00,0wq000,0wqw00,0wtr00,0wqr00,0qtq00,0wowow,0wtrow,0wi000,0wuuoq,0wueoe,0wtwoe,0wir00,0wqwoe,0wiw00,0wr000,0w5qoq,0wqroe,0wwq00,0wrw00,0wwe00,0wce00,0w5000,0woc00,0eu000,0e0000,0wirow,0wiwoq,0wcq00,0wu000,0wrwoq,0wwqoq,0wweoq,0wuw00,0wui00,0wocoq,0wqq00,0iy5,0q3q00,0wqu00,0wcqoq,0qww00,0qre00,0wuwow,0qzw00,0wiq00,0wit00,0wqqoe,0wceow,0wrq00,0wuiow"
163d6719afec9c0c647e4b4a1c41510b,0,1,2017-08-31 15:45:59,"0ww000,0wwq00,0w5000,0w5q00,0qrw00,0eu000,0e0000,0qiq00,0qqw00,0wiqoe,0wu000,0q5e00,0witow,0wwqoe,0wdeoe,0wui00,0wuu00,0iyz,0wde00,0qtq00,0qww00,0qzq00,0wiq00,0wi000,0wd000,0wit00,0w5qow,0wuioe,0wuuoe"
be2d932c277d3d703516d511dd2f5493,0,0,2017-09-04 18:19:46,"0wyy00,0ww000,0wyr00,0wcr00,0qrq00,0qiq00,0qqe00,0wiqoe,0wyroe,0wc000,0q5e00,0witoe,0wue00,0wdwoe,0wyyoe,0weq00,0wuu00,0wq000,0wqw00,0ei000,0eq000,0qte00,0qze00,0wdq00,0wi000,0wueoe,0wcroe,0weqoe,0wye00,0wqwoe,0wyq00,0wuuoe,0wwq00,0e0000,0wyqoe,0wu000,0wwqoe,0wyeoe,0we000,0wdqoe,0wui00,0iyz,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wy000,0wuioe"
200cc8a0c31c2130ab3af7912b4d3313,0,0,2017-05-24 16:10:31,"0qyr00,0eq000,0wuu00,0q3q00,0wui00,0qzw00,0wce00,0e0000,0wrq00,0wcr00,0eu000,0qrq00,0wr000,0wuy00,0q5e00,0wwq00,0qtq00,02a300,0wtw00,0ww000,0wt000,0wu000,0wue00,0wc000,0qqw00,0wiq00,0wz000,0wwt00,0iyz,0qww00,0qiq00,0wi000"
68de6d4340ad2d53614f21e9753c5c33,0,0,2017-05-18 21:52:39,"0qyr00,0wwq00,0qtq00,0ww000,0qrw00,0wuu00,0wu000,0wui00,0qze00,0wc000,0qqw00,0wiq00,0qww00,0iyz,0wuy00,0wcq00,0qiq00,0q5e00,0wi000"
98114ac481dafa5b37edaf8f6e61dea6,1,1,2017-08-11 17:36:37,"0wyq00,0qzr00,0wuu00,0wy000,0wui00,0wce00,0e0000,0eu000,0qrq00,0wuy00,0q5e00,0eo000,0wwq00,0qtq00,0wit00,0ww000,0wu000,0utw00,0wue00,0w5q00,0w5000,0wuq00,0wc000,0qqw00,0wiq00,0iy5,0qww00,0qiq00,0wi000"
c96ffff03b556c748139853ffab444e8,1,1,2017-07-25 20:41:26,"0wyy00,0ww000,0wquow,0wyr00,0w5q00,0qyw00,0qiq00,0wiqow,0wyyow,0wrqow,0q5e00,0wyrow,0witow,0wue00,0wtw00,0wt000,0wdwow,0wuu00,0wq000,0wtr00,0wqw00,0wqr00,0eq000,0qtq00,0wueow,0wtrow,0wdq00,0wi000,0wuuoq,0wtwow,0w5qow,0wqwow,0wir00,0wqrow,0wyq00,0wiw00,0wr000,0wwq00,0w5000,0qrw00,0eu000,0e0000,0qqw00,0wdqow,0wiroq,0wiwoe,0wyqoq,0wu000,0wwqoq,0wui00,0wqe00,0iyz,0wqu00,0ey000,0qzr00,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wqeow,0wrq00,0wy000,0wuioe"
4958cb929a657d03e6391d71993f266c,0,0,2017-05-17 11:08:07,"0qyr00,0wwq00,0qtq00,0wrw00,0wdw00,0ww000,0qzr00,0qwq00,0qrw00,0wuu00,0wu000,0e0000,0wiw00,0ey000,0wc000,0wr000,0wiq00,0qqe00,0wwt00,0wd000,0iyz,0wcq00,0qiq00,0q5e00,0wi000,0ew000"
738fb5b5dfe0401a879c2021f8128ca5,0,0,2017-04-21 16:15:24,"0wyq00,0wq000,0wuu00,0wy000,0wui00,0qzw00,0qei00,0qeu00,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0qte00,0wdw00,0ww000,0qwq00,0w3w00,0wu000,0qee00,0qew00,0utw00,0wqr00,0qeq00,0qqe00,0wiq00,0wwt00,0iyz,0qe000,0qiq00,0wi000,0w3000"
c1d4c0bfa6070e59e4b6fcaea6a6166f,1,1,2017-08-29 13:58:56,"0ww000,0wquow,0w5q00,0qiq00,0qqt00,0wiqow,0wc000,0q5e00,0wywoe,0witow,0wdroe,0wt000,0wuu00,0wq000,0wqr00,0eq000,0qte00,0qze00,0wdq00,0wi000,0w5qow,0wyq00,0wr000,0wuuoe,0wqroe,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0utw00,0wyqoe,0wcq00,0wu000,0wwqow,0wrwoe,0wdqoe,0wui00,0wte00,0iyz,0wdr00,0wqu00,0qww00,0qre00,0wiq00,0wteoe,0wd000,0wyw00,0wit00,0wceoe,0wy000,0wuioe,0wcqoe"
7e57836b57945bf2dea73a727807f593,0,1,2017-08-29 00:08:24,"0qyr00,0wwq00,0qte00,0ww000,0qrw00,0wuu00,0wu000,0wui00,0qzw00,0qqw00,0iy3,0wiq00,0qww00,0qiq00,0q5e00,0wi000"
ce37e1a7a3389dc51a5e29dea1821bd1,0,1,2017-08-16 23:35:09,"0wre00,0ww000,0wqtoe,0wyr00,0w5q00,0qyr00,0qiq00,0qqe00,0wiqoe,0wow00,0wyroe,0wrqoe,0wc000,0q5e00,0wo000,0witoe,0wreoe,0wue00,0wuq00,0wdwoe,0wuu00,0wq000,02a300,0wqr00,0weu00,0qtq00,0wuqoe,0wowoe,0wdq00,0wi000,0wueoe,0w5qoe,0wr000,0wqroe,0wuuoe,0wwq00,0wrw00,0weuoe,0w5000,0qrw00,0eu000,0e0000,0wcq00,0wzeoe,0wu000,0wwqoe,0wrwoe,0we000,0wdqoe,0wui00,0wer00,0iyz,0wqt00,0wz000,0ey000,0qww00,0qzw00,0wiq00,0wdw00,0wd000,0wit00,0weroe,0wrq00,0wy000,0wcqoe,0wuioe"
ac0fd6c807129e3c1a0cf3d84d31d7b0,0,0,2017-06-13 13:04:53,"0ww000,0qrq00,0qiq00,0qqe00,0wiqoe,0wc000,0q5e00,0wo000,0witoe,0wdroe,0w3qoe,0wtw00,0wdwoe,0wt000,0wuu00,0wq000,0wqw00,0wqr00,0ei000,0qtq00,0wtwoq,0qzq00,0wi000,0w3000,0wir00,0wqwoe,0wiw00,0wr000,0wuuoe,0wqroe,0wwq00,0wrw00,0wce00,0eu000,0e0000,0iy0,0wiwoe,0woq00,0wu000,0wwqow,0wiroe,0wrwoe,0wuy00,0w3q00,0wdr00,0ey000,0qww00,0woqoe,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wceoe"
e8a187a0d479877065008c65a776db83,0,0,2017-08-21 12:07:04,"0wyq00,0qyr00,0eq000,0woe00,0wuu00,0wy000,0woq00,0wo000,0wui00,0qzw00,0wce00,0e0000,0ee000,0wr000,0qrq00,0wd000,0q5e00,0wwq00,0wrw00,0w3e00,0qte00,0wdw00,0wte00,0ww000,0qwq00,0wt000,0wu000,0w3q00,0utw00,0wc000,0qqw00,0wiq00,0wwt00,0iyz,0wwe00,0qiq00,0wi000,0w3000"
c83b3626ac3d33cd71847711f1fe8d4b,0,0,2017-07-20 16:02:12,"0wyq00,0qzr00,0wy000,0wuu00,0woq00,0wo000,0wui00,0woi00,0qrq00,0wd000,0wuy00,0q5e00,0wwq00,0qte00,0wdw00,0ww000,0qwq00,0wu000,0w3q00,0qqt00,0utw00,0wiq00,0wwt00,0iyz,0qiq00,0wi000,0w3000"
9439d0478b2f38972caa3965defb561e,0,0,2017-05-15 16:34:33,"0ww000,0wcr00,0w5q00,0qrq00,0qiq00,0wiqoe,0wc000,0q5e00,0witoe,0wuq00,0wt000,0wuu00,0ei000,0qtq00,0wuqoe,0wi000,0wcroe,0w5qoe,0wuuoe,0wwq00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wu000,0wwqoe,0wte00,0iyz,0ey000,0qzr00,0qww00,0wiq00,0wteoe,0wit00"
d9a6fffed5bda77df5fd58bc92171a2b,0,0,2017-06-05 22:48:13,"0qzr00,0wuu00,0wy000,0q3q00,0wui00,0wyy00,0wdr00,0wd000,0wuy00,0q5e00,0wwq00,0qtq00,0wit00,0wdw00,0wtw00,0ww000,0wte00,0qrw00,0wt000,0wu000,0w5q00,0w5000,0qqw00,0wiq00,0wwt00,0qww00,0iyz,0qiq00,0wi000,0wtr00"
685dba83b113048d078e63effbd4f609,0,1,2017-07-28 17:44:07,"0wyq00,0wq000,0wy000,0wuu00,0wui00,0wyy00,0qzw00,0wce00,0e0000,0wdr00,0eu000,0qrq00,0wd000,0q5e00,0wwq00,0qtq00,0wit00,02a300,0wdw00,0wte00,0ww000,0wt000,0wu000,0utw00,0wue00,0w5q00,0wqr00,0w5000,0wuq00,0wc000,0qqw00,0wiq00,0wz000,0qww00,0iyz,0qiq00,0wi000"
f96c8fcc3a54ef02200bdc1975784183,0,0,2017-05-13 23:07:08,"0ww000,0wcr00,0w5q00,0qrq00,0qiq00,0wiqoq,0qqe00,0witoq,0wc000,0q5e00,0w3qoe,0wtw00,0wdwow,0wt000,0wuu00,0wq000,02a300,0wqr00,0eq000,0qtq00,0qwq00,0qzq00,0wi000,0w3000,0wuuoq,0wtwow,0wcroq,0wr000,0w5qoq,0wqroe,0wwq00,0wrw00,0wce00,0w5000,0eu000,0e0000,0wzeoe,0wu000,0wwqoe,0wrwoe,0iyz,0w3q00,0wz000,0ey000,0wiq00,0wdw00,0wd000,0wit00,0wceoe"
f51d27cb30ef3b82bb1d5b6107238bc1,0,0,2017-05-25 19:33:06,"0qyr00,0wwq00,0wyi00,0qtq00,0ww000,0wq000,0wuu00,0wy000,0wo000,0wu000,0qze00,0wui00,0wqr00,0wuq00,0wow00,0qqw00,0qrq00,0wiq00,0wdq00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wi000"
9311c79fb265b540061ef7c534459f64,0,0,2017-08-24 19:15:50,"0qtq00,0wit00,0weu00,0qwq00,0eq000,0qrw00,0wuu00,0we000,0wu000,0wui00,0qzw00,0e0000,0w5q00,0w5000,0wew00,0qqq00,0eu000,0wiq00,0wer00,0qyq00,0wuy00,0iyz,0qiq00,0q5e00,0wi000"
9bc5abc6dff023430d64f0808b2f60d7,0,0,2017-05-14 13:36:13,"0wwq00,0wit00,0qte00,0ww000,0qzr00,0eq000,0wq000,0qwq00,0wuu00,0wu000,0wui00,0e0000,0w5q00,0wqr00,0w5000,0qqw00,0qrq00,0wiq00,0wwt00,0wuy00,0iyz,0qiq00,0q5e00,0wi000,0ew000"
87b8af503e865ec38e782eea89841716,0,0,2017-05-25 13:43:01,"0ww000,0qrq00,0qiq00,0wiqoe,0wc000,0q5e00,0witoe,0w3qoe,0wtw00,0wdwoe,0wt000,0wuu00,0ei000,0qtq00,0wi000,0w3000,0wtwoe,0wiw00,0wr000,0wuuoe,0wwq00,0wrw00,0wwt00,0wce00,0eu000,0e0000,0utw00,0qqw00,0iy0,0wiwoe,0wu000,0wwqoe,0wrwoe,0wwtoe,0wui00,0w3q00,0ey000,0qzr00,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wceoe,0wuioe"
0ec52c615ce17fb55f20187aefd04832,0,0,2017-08-02 22:22:48,"0wyq00,0qyr00,0qtq00,02a300,0wy000,0wuu00,0wu000,0qzw00,0wce00,0utw00,0e0000,0wc000,0eu000,0qqw00,0qrq00,0wiq00,0iy5,0wz000,0wye00,0qww00,0qiq00,0q5e00,0wi000"
c2d489ed9c1dbfb4fc27dd3549b2be96,0,0,2017-06-17 16:54:59,"0wyq00,0wwq00,0qtq00,0wrw00,0wit00,0wdw00,0ww000,0qzq00,0wt000,0wy000,0wuu00,0wu000,0wui00,0wdr00,0qqw00,0qrq00,0wr000,0wiq00,0wdq00,0wye00,0wd000,0qww00,0iyz,0qiq00,0q5e00,0wtr00,0wi000"
a5cb36ff98be95bc37c0f75621114c92,1,1,2017-09-08 21:00:00,"0wqq00,0wyr00,0qzq00,0wq000,0wuu00,0wy000,0woq00,0wo000,0wui00,0wqw00,0e0000,0eu000,0wr000,0qrq00,0wdq00,0wd000,0q5e00,0wwq00,0qtq00,0wrw00,0wdw00,0ww000,0wu000,0wue00,0wqr00,0wow00,0qqe00,0wiq00,0wwt00,0qww00,0iyz,0qiq00,0wi000"
9280c784f26273e10585a989149009eb,0,1,2017-07-22 17:28:28,"0wyy00,0ww000,0w5q00,0qrq00,0qiq00,0wiqoq,0witoq,0wc000,0wyyow,0q5e00,0wo000,0w3qoe,0wuq00,0wdwoe,0wuu00,0wq000,0woi00,0wqr00,0eq000,0qtq00,0wuqow,0woioe,0wi000,0w3000,0wuuoq,0wir00,0wye00,0wyq00,0wiw00,0wr000,0w5qoq,0wqroe,0wwq00,0wrw00,0wwt00,0wce00,0w5000,0eu000,0e0000,0utw00,0qqw00,0wyqoe,0wiwow,0woq00,0wu000,0wwqoq,0wyeow,0wiroe,0wrwoe,0wur00,0wwtoq,0wui00,0wuy00,0iyz,0w3q00,0ey000,0qww00,0qzw00,0woqoe,0wiq00,0wdw00,0wuyoe,0wd000,0wuroe,0wit00,0wceoe,0wy000,0wuioe"
ca6078378ce82722ee2cec1773d06f88,0,0,2017-08-13 22:52:41,"0wyq00,0qyr00,0wwq00,0wit00,0wrr00,0qte00,0ww000,0qzr00,0qrw00,0wy000,0qqy00,0wu000,0wui00,0wce00,0wde00,0wc000,0wr000,0wiq00,0wd000,0qww00,0wuy00,0iyz,0qiq00,0q5e00,0wi000"
4cc99c033fb15254bc19da3aed68cd05,0,0,2017-07-21 20:42:59,"0ww000,0wqtoe,0w5q00,0qrq00,0qiq00,0qqe00,0wiqow,0q5e00,0wo000,0wdwoe,0w3qow,0wuu00,0wq000,0woi00,0wqw00,0wqr00,0eq000,0qtq00,0qwq00,0wuuow,0woioe,0wi000,0w3000,0wir00,0w5qoe,0wqwoe,0wyq00,0wiw00,0wr000,0wqroe,0wwq00,0wrw00,0wwt00,0w5000,0eu000,0e0000,0wyqoe,0wiwow,0woq00,0wu000,0wwqow,0wrwoe,0wiroe,0wwtoe,0wuy00,0iyz,0wqt00,0w3q00,0ey000,0ee000,0qzw00,0woqoe,0wiq00,0wdw00,0wuyoe,0wd000,0wy000"
40eba2409362095cee9843a26519354a,0,1,2017-08-21 22:08:52,"0qzr00,0wuu00,0wy000,0wo000,0wui00,0wyt00,0wce00,0e0000,0ee000,0eu000,0wuy00,0q5e00,0eo000,0wwq00,0qtq00,0wit00,0ww000,0qrw00,0wu000,0et000,0w5q00,0w5000,0wuq00,0wc000,0wow00,0qqw00,0wiq00,0iy5,0wye00,0wwt00,0qww00,0wcq00,0qiq00,0wi000"
3e6f65e2ccff0938fc00d35097eeb2d4,0,0,2017-05-23 12:19:56,"0wwq00,0wit00,0qte00,0ww000,0eq000,0qrw00,0wuu00,0wu000,0wui00,0qqt00,0qzw00,0wce00,0utw00,0e0000,0w5q00,0ey000,0w5000,0wuq00,0wc000,0wiq00,0qww00,0iyz,0wwe00,0qiq00,0q5e00,0wi000"
5c4ffb3004717b457c7eea094ccb8ca2,0,0,2017-07-21 16:37:29,"0qyr00,0wwq00,0qte00,0ww000,0wq000,0qwq00,0wuu00,0wu000,0qzw00,0wqw00,0wuq00,0qrq00,0qqe00,0wiq00,0iyz,0wwe00,0qiq00,0q5e00,0wi000"
6da70ac14fa178c8ffb999704f665b30,0,0,2017-06-16 11:50:53,"0ww000,0w5q00,0qrq00,0qiq00,0qqe00,0wiqoe,0q5e00,0w3qoe,0wuq00,0wdwoe,0wuu00,0eq000,0qte00,0qwq00,0wuqoe,0wi000,0w3000,0wir00,0w5qoe,0wyq00,0wr000,0wuuoe,0wwq00,0wrw00,0wwt00,0w5000,0e0000,0utw00,0wyqoe,0wu000,0wwqoe,0wiroe,0wrwoe,0wwtoe,0iy3,0w3q00,0ey000,0qzw00,0wiq00,0wdw00,0wd000,0wy000"
a870a94912df3ead4896713d6eddc374,1,1,2017-08-25 10:48:50,"0ww000,0wquoq,0qrq00,0qiq00,0wiqow,0wc000,0q5e00,0wo000,0witoe,0wue00,0w3qoe,0wuq00,0wdwoe,0wuu00,0wq000,0wqr00,0qtq00,0wuqoe,0wuuow,0wi000,0w3000,0wueoe,0wir00,0wqrow,0wr000,0wwq00,0wrw00,0wce00,0e0000,0qqw00,0woq00,0wu000,0wiroe,0wwqoe,0wrwoe,0wui00,0wuy00,0iyz,0w3q00,0wqu00,0ey000,0qzr00,0qww00,0woqoe,0wiq00,0wdw00,0wuyoe,0wd000,0wit00,0wceoe,0wuiow"
3ff663daca7e093057afc0c8b1b898ca,0,0,2017-08-07 23:23:09,"0ww000,0w5q00,0et000,0qiq00,0witoq,0wiqoe,0q5e00,0wo000,0w3qoe,0wuq00,0wdwoe,0wt000,0wty00,0wuu00,0woi00,0qtq00,0qze00,0wuqoe,0woioe,0wdq00,0wi000,0w3000,0wir00,0wyq00,0wiw00,0wr000,0w5qoq,0wuuoe,0wtyoe,0wwq00,0wrw00,0w5000,0qrw00,0eu000,0e0000,0utw00,0qqw00,0wyqoe,0wiwoe,0wu000,0wwqow,0wiroe,0wrwoe,0wdqoe,0wui00,0iy3,0w3q00,0q3q00,0ey000,0qww00,0wiq00,0wdw00,0wd000,0wit00,0wy000,0wuioe"
75a9de4cf9a8dda0791da41d491d9d7c,0,1,2017-07-21 16:55:32,"0ww000,0wquow,0wcr00,0w5q00,0qyr00,0qrq00,0qiq00,0wiqoq,0qqe00,0witoq,0wc000,0q5e00,0wo000,0w3qoe,0wuq00,0wdwoe,0wuu00,0wq000,02a300,0wqw00,0wqr00,0qtq00,0wuqoq,0wdq00,0wi000,0w3000,0wuuoq,0wcroe,0w5qow,0wqwow,0wye00,0wir00,0wqrow,0wr000,0wwq00,0wrw00,0wrr00,0wce00,0w5000,0wdqow,0wirow,0wzeoe,0woq00,0wu000,0wrwoq,0wwqoq,0wyeoe,0wrroe,0wui00,0iy3,0wqt00,0w3q00,0wz000,0wqu00,0qzr00,0qww00,0woqoe,0wiq00,0wdw00,0wd000,0wit00,0wceow,0wy000,0wqtoq,0wuiow"
ecd48c5293bd2162149b13ca356c9bb5,1,1,2017-07-22 21:59:51,"0ww000,0wquoq,0wwq00,0wce00,0qyr00,0qrw00,0qiq00,0qqe00,0wiqoe,0wcq00,0wu000,0wc000,0q5e00,0wwqow,0witoe,0wuu00,0wq000,0wuy00,0wqw00,0iyz,0wqr00,0wqu00,0qtq00,0qww00,0qzw00,0wiq00,0wuyoe,0wi000,0wit00,0wqwow,0wceoe,0wqrow,0wcqow,0wuuoe"
bdd7d2925ffc852d98bfab28446a57bf,0,0,2017-08-23 22:24:53,"0wyy00,0ww000,0qyr00,0qrq00,0qiq00,0wiqoq,0qqe00,0wow00,0wc000,0wyyow,0q5e00,0wo000,0witow,0wdroq,0wuu00,0wq000,0wqr00,0qtq00,0qzq00,0wowow,0wuuow,0wdq00,0wi000,0wqroq,0wyq00,0wwq00,0wwt00,0wdqow,0wyqoq,0wcq00,0wu000,0wwqoq,0wwtow,0wuw00,0iy5,0wdr00,0wcqoq,0qww00,0wuwoe,0wiq00,0wd000,0wit00,0wy000"
e2a59b64d1e0f9406193223eee97762f,0,0,2017-04-27 13:06:43,"0wit00,0qte00,0qrw00,0wuu00,0wu000,0wui00,0qzw00,0utw00,0w5q00,0w5000,0qqw00,0wiq00,0qww00,0iyz,0qiq00,0q5e00,0wi000"
